"(6, 175)",0
"(299, 179)",0
"(172, 195)",1
"(105, 224)",1
"(158, 122)",1
"(31, 264)",0
"(91, 53)",1
"(128, 57)",0
"(77, 122)",0
"(280, 228)",0
"(63, 187)",0
"(229, 143)",1
"(43, 223)",0
"(185, 41)",0
"(171, 10)",0
"(284, 299)",0
"(157, 83)",1
"(90, 118)",0
"(143, 224)",1
"(0, 146)",0
"(76, 133)",1
"(242, 157)",1
"(265, 82)",0
"(32, 291)",0
"(214, 31)",0
"(87, 263)",0
"(18, 266)",0
"(184, 94)",0
"(57, 208)",0
"(170, 81)",0
"(119, 150)",0
"(156, 156)",0
"(29, 138)",0
"(89, 167)",1
"(15, 75)",0
"(241, 44)",0
"(294, 54)",0
"(227, 17)",0
"(264, 101)",0
"(137, 249)",0
"(213, 78)",0
"(86, 180)",0
"(199, 111)",1
"(169, 168)",0
"(42, 166)",0
"(28, 117)",0
"(14, 0)",0
"(74, 279)",0
"(240, 243)",0
"(293, 119)",0
"(166, 207)",0
"(99, 184)",0
"(104, 9)",0
"(198, 188)",0
"(71, 198)",0
"(41, 119)",0
"(117, 260)",0
"(27, 36)",0
"(13, 201)",0
"(179, 225)",1
"(112, 140)",0
"(278, 215)",0
"(151, 95)",1
"(84, 34)",0
"(250, 278)",0
"(197, 269)",0
"(70, 21)",0
"(236, 293)",0
"(40, 72)",0
"(259, 230)",0
"(26, 231)",0
"(192, 131)",1
"(291, 217)",0
"(164, 41)",0
"(37, 293)",0
"(224, 276)",0
"(97, 26)",0
"(150, 12)",0
"(23, 246)",0
"(83, 91)",0
"(69, 84)",0
"(272, 250)",0
"(55, 129)",1
"(221, 185)",1
"(177, 51)",0
"(126, 238)",0
"(163, 96)",0
"(36, 242)",0
"(96, 77)",0
"(82, 112)",0
"(135, 254)",0
"(248, 120)",0
"(68, 163)",1
"(234, 183)",1
"(257, 20)",0
"(24, 265)",0
"(206, 49)",0
"(176, 68)",0
"(49, 202)",0
"(148, 234)",0
"(21, 100)",0
"(81, 185)",1
"(7, 81)",0
"(120, 289)",0
"(233, 6)",0
"(106, 284)",0
"(159, 298)",0
"(219, 215)",1
"(256, 91)",0
"(129, 195)",1
"(205, 88)",1
"(78, 158)",0
"(161, 210)",0
"(34, 64)",0
"(200, 296)",0
"(147, 291)",0
"(20, 19)",0
"(186, 263)",0
"(6, 26)",0
"(299, 44)",0
"(232, 217)",1
"(285, 113)",0
"(158, 225)",0
"(91, 142)",0
"(190, 214)",0
"(63, 44)",0
"(266, 270)",0
"(33, 9)",0
"(109, 286)",0
"(146, 296)",0
"(5, 227)",0
"(298, 127)",0
"(171, 135)",1
"(104, 162)",1
"(270, 249)",0
"(143, 117)",1
"(76, 56)",0
"(242, 272)",0
"(62, 127)",1
"(18, 129)",0
"(184, 233)",0
"(283, 239)",0
"(156, 23)",0
"(29, 287)",0
"(89, 44)",0
"(142, 38)",0
"(15, 220)",0
"(75, 65)",0
"(264, 144)",0
"(47, 239)",0
"(213, 211)",1
"(56, 274)",0
"(296, 257)",0
"(169, 21)",0
"(118, 208)",0
"(155, 70)",1
"(28, 200)",0
"(88, 99)",1
"(240, 110)",1
"(293, 252)",0
"(60, 217)",0
"(226, 49)",0
"(279, 57)",0
"(212, 12)",0
"(16, 287)",0
"(198, 43)",0
"(168, 106)",1
"(41, 252)",0
"(270, 8)",0
"(140, 240)",0
"(13, 126)",0
"(80, 277)",0
"(73, 211)",1
"(255, 63)",0
"(112, 263)",0
"(59, 256)",0
"(278, 98)",0
"(211, 189)",0
"(197, 114)",0
"(70, 128)",0
"(153, 244)",1
"(26, 106)",0
"(192, 286)",0
"(12, 9)",0
"(291, 66)",0
"(224, 175)",1
"(277, 155)",0
"(150, 155)",0
"(83, 228)",1
"(182, 232)",0
"(55, 26)",0
"(25, 35)",0
"(253, 157)",0
"(290, 137)",0
"(163, 237)",1
"(96, 216)",0
"(149, 66)",1
"(262, 227)",0
"(135, 115)",1
"(68, 22)",0
"(54, 65)",1
"(10, 235)",0
"(176, 255)",0
"(125, 52)",0
"(162, 62)",0
"(238, 269)",0
"(111, 1)",0
"(148, 125)",0
"(208, 288)",0
"(81, 54)",1
"(134, 56)",0
"(7, 202)",0
"(67, 103)",0
"(256, 214)",0
"(39, 245)",0
"(205, 205)",0
"(9, 290)",0
"(191, 14)",0
"(48, 264)",0
"(161, 111)",1
"(110, 186)",0
"(147, 172)",1
"(20, 166)",0
"(80, 121)",1
"(232, 68)",0
"(285, 198)",0
"(52, 247)",0
"(218, 27)",0
"(271, 23)",0
"(128, 271)",0
"(204, 26)",0
"(190, 93)",0
"(123, 170)",1
"(160, 144)",0
"(33, 134)",0
"(19, 87)",0
"(132, 222)",0
"(5, 104)",0
"(298, 226)",0
"(247, 5)",0
"(284, 49)",0
"(51, 294)",0
"(270, 68)",0
"(203, 163)",1
"(189, 140)",0
"(62, 234)",0
"(32, 73)",0
"(145, 238)",1
"(18, 116)",0
"(112, 42)",0
"(94, 283)",0
"(4, 39)",0
"(297, 59)",0
"(283, 120)",0
"(216, 133)",1
"(269, 133)",0
"(142, 173)",0
"(75, 250)",1
"(61, 35)",0
"(227, 263)",0
"(264, 283)",0
"(47, 112)",0
"(17, 69)",0
"(296, 140)",0
"(245, 183)",0
"(282, 163)",0
"(155, 211)",1
"(88, 238)",0
"(141, 92)",0
"(14, 282)",0
"(74, 1)",0
"(60, 108)",0
"(184, 126)",0
"(279, 178)",0
"(46, 171)",0
"(212, 151)",1
"(2, 213)",0
"(168, 213)",0
"(117, 30)",0
"(154, 8)",0
"(230, 279)",0
"(267, 283)",0
"(140, 107)",0
"(73, 88)",0
"(255, 160)",0
"(292, 190)",0
"(59, 157)",1
"(225, 117)",1
"(31, 211)",0
"(197, 231)",0
"(1, 260)",0
"(183, 52)",0
"(153, 65)",1
"(102, 172)",0
"(139, 178)",0
"(12, 188)",0
"(254, 123)",0
"(224, 58)",0
"(277, 32)",0
"(150, 278)",0
"(44, 237)",0
"(210, 5)",0
"(263, 13)",0
"(196, 48)",0
"(182, 103)",0
"(115, 128)",0
"(152, 182)",0
"(25, 168)",0
"(11, 77)",0
"(177, 293)",0
"(253, 18)",0
"(290, 28)",0
"(239, 227)",0
"(276, 95)",0
"(149, 215)",1
"(262, 94)",0
"(195, 137)",0
"(181, 166)",0
"(54, 220)",0
"(24, 31)",0
"(100, 266)",0
"(137, 256)",0
"(10, 30)",0
"(252, 221)",0
"(289, 77)",0
"(162, 181)",0
"(111, 138)",0
"(208, 155)",1
"(261, 175)",0
"(134, 183)",0
"(67, 208)",0
"(180, 273)",0
"(53, 13)",0
"(256, 289)",0
"(39, 110)",0
"(9, 175)",0
"(191, 179)",0
"(124, 118)",0
"(237, 177)",1
"(274, 189)",0
"(147, 57)",1
"(20, 297)",0
"(80, 244)",0
"(133, 118)",1
"(6, 268)",0
"(299, 274)",0
"(66, 59)",1
"(52, 122)",0
"(271, 152)",0
"(38, 189)",0
"(204, 141)",0
"(123, 39)",0
"(160, 43)",0
"(109, 8)",0
"(146, 18)",0
"(19, 224)",0
"(95, 53)",1
"(132, 65)",0
"(65, 98)",1
"(247, 158)",0
"(284, 132)",0
"(51, 179)",1
"(217, 95)",0
"(23, 297)",0
"(189, 1)",0
"(62, 273)",0
"(122, 228)",0
"(175, 82)",1
"(32, 196)",0
"(145, 91)",0
"(94, 134)",0
"(131, 152)",0
"(4, 170)",0
"(297, 160)",0
"(246, 77)",1
"(216, 16)",0
"(269, 58)",0
"(202, 239)",0
"(188, 78)",0
"(61, 184)",0
"(268, 58)",0
"(107, 166)",0
"(144, 172)",1
"(17, 178)",0
"(3, 99)",0
"(169, 271)",0
"(245, 60)",0
"(282, 54)",0
"(231, 249)",1
"(268, 69)",0
"(141, 209)",0
"(74, 180)",0
"(46, 54)",0
"(16, 5)",0
"(2, 40)",0
"(244, 235)",1
"(281, 103)",0
"(154, 159)",0
"(103, 144)",0
"(59, 22)",0
"(225, 258)",0
"(172, 271)",0
"(45, 23)",0
"(31, 68)",0
"(1, 145)",0
"(183, 137)",1
"(116, 92)",0
"(266, 215)",0
"(139, 47)",0
"(215, 280)",0
"(72, 26)",0
"(254, 230)",0
"(58, 85)",1
"(44, 96)",0
"(263, 134)",0
"(30, 151)",0
"(196, 187)",1
"(115, 13)",0
"(152, 1)",0
"(101, 226)",0
"(138, 124)",1
"(11, 198)",0
"(239, 116)",0
"(276, 226)",0
"(43, 169)",0
"(209, 65)",0
"(15, 263)",0
"(181, 43)",0
"(54, 299)",0
"(114, 254)",0
"(167, 72)",1
"(24, 234)",0
"(252, 80)",0
"(289, 218)",0
"(238, 39)",0
"(111, 287)",0
"(208, 22)",0
"(261, 20)",0
"(134, 290)",0
"(194, 217)",0
"(180, 100)",0
"(53, 146)",0
"(136, 194)",1
"(9, 84)",0
"(191, 292)",0
"(85, 289)",0
"(251, 25)",0
"(288, 13)",0
"(237, 38)",0
"(274, 48)",0
"(223, 215)",1
"(260, 99)",0
"(133, 251)",0
"(66, 142)",0
"(165, 298)",0
"(38, 40)",0
"(8, 107)",0
"(236, 241)",1
"(273, 121)",0
"(146, 137)",0
"(95, 190)",0
"(106, 2)",0
"(51, 60)",1
"(217, 292)",0
"(37, 113)",0
"(249, 251)",1
"(122, 107)",0
"(175, 231)",1
"(108, 74)",0
"(94, 13)",0
"(131, 5)",0
"(4, 285)",0
"(64, 32)",0
"(246, 216)",0
"(50, 79)",1
"(22, 233)",0
"(188, 193)",1
"(121, 34)",0
"(174, 20)",0
"(47, 270)",0
"(287, 287)",0
"(144, 39)",0
"(93, 220)",1
"(130, 70)",0
"(3, 236)",0
"(231, 114)",0
"(268, 248)",0
"(35, 223)",0
"(201, 43)",0
"(187, 8)",0
"(7, 285)",0
"(173, 53)",0
"(106, 232)",0
"(159, 102)",0
"(16, 240)",0
"(244, 126)",0
"(281, 236)",0
"(230, 57)",0
"(103, 261)",0
"(34, 268)",0
"(186, 179)",0
"(45, 140)",0
"(128, 248)",0
"(1, 110)",0
"(183, 258)",0
"(243, 47)",0
"(280, 35)",0
"(266, 90)",0
"(215, 173)",1
"(58, 216)",0
"(157, 276)",0
"(30, 2)",0
"(0, 81)",0
"(295, 170)",0
"(228, 159)",1
"(265, 147)",0
"(138, 227)",0
"(87, 196)",0
"(290, 294)",0
"(57, 17)",0
"(43, 34)",0
"(29, 75)",0
"(241, 237)",0
"(114, 117)",1
"(167, 253)",0
"(100, 32)",0
"(137, 58)",1
"(213, 271)",0
"(56, 70)",0
"(238, 178)",0
"(275, 164)",0
"(42, 121)",0
"(14, 195)",0
"(180, 239)",0
"(113, 4)",0
"(166, 14)",0
"(39, 276)",0
"(136, 77)",0
"(85, 182)",0
"(251, 146)",0
"(288, 152)",0
"(223, 88)",1
"(260, 214)",0
"(27, 229)",0
"(193, 29)",0
"(165, 95)",1
"(98, 146)",0
"(151, 156)",1
"(8, 150)",0
"(250, 73)",1
"(236, 100)",0
"(273, 246)",0
"(276, 27)",0
"(222, 19)",0
"(259, 39)",0
"(26, 294)",0
"(178, 173)",0
"(127, 146)",0
"(37, 230)",0
"(23, 55)",0
"(83, 280)",0
"(249, 0)",0
"(262, 18)",0
"(69, 277)",0
"(235, 53)",1
"(272, 57)",0
"(258, 100)",0
"(207, 187)",1
"(50, 194)",0
"(126, 297)",0
"(163, 289)",0
"(36, 49)",0
"(202, 281)",0
"(22, 100)",0
"(248, 183)",0
"(121, 175)",1
"(174, 163)",0
"(287, 128)",0
"(220, 165)",1
"(93, 81)",0
"(130, 221)",0
"(79, 226)",0
"(245, 278)",0
"(282, 256)",0
"(49, 11)",0
"(35, 72)",0
"(21, 165)",0
"(187, 133)",1
"(120, 96)",0
"(233, 199)",0
"(106, 95)",0
"(159, 235)",1
"(92, 30)",0
"(129, 12)",0
"(205, 281)",0
"(48, 92)",0
"(230, 180)",0
"(267, 186)",0
"(34, 131)",0
"(200, 103)",0
"(6, 229)",0
"(172, 245)",0
"(45, 257)",0
"(232, 280)",0
"(105, 46)",0
"(158, 32)",0
"(128, 115)",0
"(77, 176)",0
"(243, 184)",0
"(280, 174)",0
"(229, 117)",1
"(215, 38)",0
"(185, 247)",1
"(157, 105)",1
"(90, 188)",1
"(143, 170)",1
"(0, 172)",0
"(242, 83)",1
"(152, 279)",0
"(228, 2)",0
"(265, 24)",0
"(214, 213)",1
"(105, 291)",0
"(57, 158)",0
"(170, 135)",0
"(119, 168)",0
"(29, 192)",0
"(15, 29)",0
"(75, 270)",0
"(241, 26)",0
"(294, 236)",0
"(227, 219)",0
"(100, 171)",1
"(137, 167)",1
"(86, 130)",0
"(199, 161)",0
"(42, 236)",0
"(118, 275)",0
"(155, 263)",0
"(28, 15)",0
"(194, 291)",0
"(14, 78)",0
"(240, 173)",1
"(113, 177)",0
"(166, 133)",0
"(99, 98)",1
"(104, 0)",0
"(85, 59)",0
"(288, 275)",0
"(71, 248)",1
"(237, 272)",0
"(274, 282)",0
"(41, 61)",0
"(27, 126)",0
"(13, 191)",0
"(179, 171)",0
"(112, 70)",0
"(98, 41)",0
"(151, 17)",0
"(84, 244)",0
"(250, 220)",0
"(40, 114)",0
"(222, 158)",0
"(259, 144)",0
"(26, 173)",0
"(192, 93)",0
"(178, 32)",0
"(254, 271)",0
"(127, 7)",0
"(164, 19)",0
"(97, 208)",0
"(150, 90)",0
"(23, 200)",0
"(69, 154)",0
"(235, 174)",0
"(272, 180)",0
"(221, 79)",0
"(25, 284)",0
"(207, 12)",0
"(177, 233)",1
"(126, 212)",0
"(36, 164)",0
"(82, 166)",0
"(135, 176)",1
"(248, 66)",0
"(234, 125)",1
"(144, 269)",0
"(220, 56)",0
"(257, 34)",0
"(206, 255)",0
"(49, 128)",0
"(21, 42)",0
"(7, 11)",0
"(120, 235)",0
"(67, 292)",0
"(233, 76)",0
"(286, 198)",0
"(219, 225)",0
"(92, 145)",1
"(129, 153)",0
"(78, 164)",0
"(190, 24)",0
"(124, 290)",0
"(34, 22)",0
"(200, 274)",0
"(20, 101)",0
"(6, 80)",0
"(299, 230)",0
"(232, 131)",1
"(105, 155)",1
"(158, 175)",0
"(91, 88)",1
"(77, 37)",0
"(243, 261)",0
"(190, 284)",0
"(63, 22)",0
"(229, 250)",1
"(33, 71)",0
"(185, 124)",0
"(5, 169)",0
"(171, 177)",0
"(104, 108)",0
"(90, 3)",0
"(143, 63)",1
"(76, 242)",0
"(242, 198)",0
"(214, 96)",0
"(18, 183)",0
"(184, 51)",1
"(170, 10)",0
"(119, 61)",0
"(156, 41)",0
"(89, 250)",1
"(142, 108)",0
"(15, 230)",0
"(227, 68)",1
"(264, 218)",0
"(213, 25)",0
"(86, 281)",0
"(17, 262)",0
"(199, 26)",0
"(169, 195)",0
"(118, 238)",0
"(28, 130)",0
"(240, 88)",0
"(293, 34)",0
"(60, 275)",0
"(226, 7)",0
"(99, 239)",1
"(198, 225)",0
"(41, 170)",0
"(90, 263)",0
"(140, 298)",0
"(13, 52)",0
"(260, 16)",0
"(255, 97)",0
"(112, 241)",0
"(278, 184)",0
"(211, 135)",1
"(84, 127)",1
"(70, 190)",0
"(116, 264)",0
"(26, 48)",0
"(192, 296)",0
"(12, 67)",0
"(291, 140)",0
"(224, 249)",0
"(97, 109)",0
"(150, 209)",0
"(83, 46)",0
"(69, 15)",0
"(235, 283)",0
"(182, 294)",0
"(55, 44)",0
"(221, 196)",0
"(25, 105)",0
"(177, 102)",1
"(253, 211)",0
"(126, 67)",0
"(163, 215)",1
"(239, 288)",0
"(96, 18)",0
"(149, 8)",0
"(22, 270)",0
"(82, 29)",0
"(135, 37)",0
"(68, 216)",0
"(234, 224)",1
"(206, 74)",1
"(10, 209)",0
"(176, 41)",0
"(125, 10)",0
"(148, 71)",0
"(81, 236)",1
"(134, 118)",0
"(7, 252)",0
"(286, 77)",0
"(219, 122)",0
"(256, 224)",0
"(205, 3)",0
"(161, 165)",1
"(110, 128)",0
"(20, 232)",0
"(299, 83)",0
"(293, 30)",0
"(105, 256)",0
"(158, 282)",0
"(218, 33)",0
"(91, 213)",1
"(190, 139)",1
"(123, 228)",1
"(33, 220)",0
"(19, 33)",0
"(185, 265)",0
"(132, 256)",0
"(5, 30)",0
"(298, 40)",0
"(247, 95)",1
"(104, 215)",0
"(270, 146)",0
"(203, 157)",0
"(76, 101)",1
"(62, 208)",0
"(32, 3)",0
"(108, 278)",0
"(18, 42)",0
"(184, 190)",0
"(4, 105)",0
"(283, 178)",0
"(216, 207)",1
"(89, 71)",1
"(142, 251)",0
"(75, 52)",0
"(188, 269)",0
"(47, 186)",0
"(213, 174)",0
"(17, 115)",0
"(296, 182)",0
"(169, 72)",1
"(245, 253)",0
"(118, 101)",0
"(155, 237)",1
"(28, 277)",0
"(88, 56)",0
"(141, 18)",0
"(14, 288)",0
"(60, 166)",0
"(226, 154)",0
"(279, 132)",0
"(212, 89)",1
"(198, 92)",0
"(2, 235)",0
"(168, 31)",0
"(117, 36)",0
"(140, 93)",0
"(73, 134)",0
"(255, 234)",0
"(292, 96)",0
"(225, 67)",0
"(278, 55)",0
"(211, 16)",0
"(197, 45)",0
"(153, 143)",1
"(102, 154)",0
"(12, 246)",0
"(254, 33)",0
"(291, 57)",0
"(58, 276)",0
"(224, 116)",0
"(277, 246)",0
"(44, 295)",0
"(210, 59)",0
"(83, 187)",1
"(182, 189)",0
"(115, 202)",1
"(25, 246)",0
"(101, 291)",0
"(11, 7)",0
"(177, 275)",0
"(253, 104)",0
"(290, 210)",0
"(239, 181)",0
"(96, 173)",1
"(149, 157)",1
"(262, 148)",0
"(195, 179)",1
"(68, 67)",1
"(54, 234)",0
"(220, 262)",0
"(24, 41)",0
"(10, 68)",0
"(176, 164)",0
"(252, 151)",0
"(125, 159)",0
"(162, 139)",0
"(111, 92)",1
"(208, 213)",0
"(81, 89)",0
"(134, 237)",0
"(67, 26)",0
"(39, 160)",0
"(205, 184)",0
"(9, 149)",0
"(191, 101)",1
"(124, 72)",0
"(161, 50)",1
"(237, 231)",1
"(110, 15)",0
"(147, 3)",0
"(223, 276)",0
"(260, 290)",0
"(133, 60)",1
"(285, 145)",0
"(52, 140)",0
"(218, 180)",0
"(271, 162)",0
"(204, 71)",1
"(8, 298)",0
"(190, 54)",0
"(63, 268)",0
"(123, 113)",0
"(160, 229)",0
"(109, 62)",0
"(19, 170)",0
"(132, 139)",1
"(298, 159)",0
"(65, 184)",0
"(247, 208)",0
"(284, 94)",0
"(217, 101)",1
"(270, 25)",0
"(143, 277)",0
"(203, 22)",0
"(189, 215)",1
"(122, 170)",0
"(32, 158)",0
"(145, 145)",0
"(94, 204)",0
"(4, 220)",0
"(297, 110)",0
"(246, 27)",0
"(283, 15)",0
"(50, 270)",0
"(216, 90)",0
"(269, 240)",0
"(278, 16)",0
"(202, 213)",0
"(75, 161)",1
"(61, 142)",0
"(107, 208)",0
"(17, 232)",0
"(93, 285)",0
"(130, 265)",0
"(3, 45)",0
"(296, 33)",0
"(245, 66)",0
"(282, 252)",0
"(231, 179)",1
"(88, 131)",1
"(141, 135)",1
"(74, 122)",0
"(60, 57)",0
"(226, 273)",0
"(279, 281)",0
"(46, 252)",0
"(212, 236)",0
"(16, 63)",0
"(2, 126)",0
"(168, 138)",0
"(244, 189)",0
"(117, 169)",1
"(154, 165)",0
"(103, 74)",0
"(103, 32)",0
"(73, 51)",0
"(292, 235)",0
"(59, 224)",0
"(225, 216)",0
"(31, 142)",0
"(197, 146)",0
"(1, 175)",0
"(183, 67)",1
"(116, 102)",0
"(153, 20)",0
"(229, 257)",0
"(102, 17)",0
"(139, 25)",0
"(72, 196)",1
"(254, 172)",0
"(277, 123)",0
"(44, 154)",0
"(210, 174)",1
"(263, 184)",0
"(196, 109)",1
"(0, 272)",0
"(182, 8)",0
"(115, 87)",1
"(152, 203)",0
"(101, 168)",0
"(11, 176)",0
"(290, 105)",0
"(239, 62)",0
"(276, 52)",0
"(149, 290)",0
"(209, 127)",0
"(82, 263)",0
"(135, 275)",0
"(195, 60)",0
"(181, 241)",0
"(114, 180)",0
"(24, 180)",0
"(252, 42)",0
"(289, 16)",0
"(238, 109)",0
"(111, 225)",1
"(208, 64)",1
"(261, 218)",0
"(194, 239)",0
"(67, 135)",1
"(53, 88)",0
"(9, 2)",0
"(191, 238)",0
"(251, 83)",0
"(124, 195)",0
"(237, 92)",0
"(274, 230)",0
"(223, 153)",1
"(80, 153)",1
"(133, 161)",1
"(66, 68)",0
"(179, 287)",0
"(52, 23)",0
"(165, 272)",0
"(38, 230)",0
"(204, 250)",0
"(8, 85)",0
"(160, 112)",0
"(236, 171)",1
"(109, 179)",0
"(146, 191)",0
"(95, 96)",0
"(286, 281)",0
"(5, 264)",0
"(298, 258)",0
"(65, 53)",1
"(284, 209)",0
"(51, 198)",0
"(217, 242)",1
"(189, 108)",0
"(249, 193)",0
"(122, 49)",1
"(175, 41)",0
"(108, 124)",1
"(145, 14)",0
"(94, 59)",0
"(131, 207)",1
"(297, 219)",0
"(64, 250)",1
"(246, 150)",0
"(269, 101)",0
"(202, 88)",0
"(188, 27)",0
"(61, 259)",0
"(121, 104)",1
"(107, 77)",1
"(144, 209)",0
"(93, 146)",0
"(3, 150)",0
"(282, 67)",0
"(231, 36)",0
"(88, 270)",0
"(35, 265)",0
"(201, 17)",0
"(74, 225)",0
"(173, 235)",1
"(106, 158)",0
"(16, 170)",0
"(244, 0)",0
"(281, 58)",0
"(230, 119)",1
"(103, 255)",0
"(186, 249)",1
"(59, 125)",1
"(45, 66)",0
"(211, 294)",0
"(91, 268)",0
"(1, 36)",0
"(183, 212)",1
"(243, 121)",0
"(116, 233)",0
"(266, 128)",0
"(215, 231)",1
"(72, 79)",1
"(58, 46)",0
"(171, 261)",0
"(44, 13)",0
"(210, 293)",0
"(157, 298)",0
"(30, 200)",0
"(196, 208)",0
"(0, 107)",0
"(295, 156)",0
"(152, 86)",0
"(228, 193)",1
"(101, 93)",1
"(138, 41)",0
"(214, 276)",0
"(87, 30)",0
"(276, 191)",0
"(43, 220)",0
"(209, 244)",1
"(181, 70)",1
"(241, 219)",0
"(114, 43)",0
"(167, 55)",1
"(100, 106)",0
"(289, 173)",0
"(56, 144)",0
"(238, 248)",1
"(275, 110)",0
"(261, 79)",0
"(194, 98)",1
"(180, 49)",0
"(113, 114)",0
"(136, 183)",0
"(85, 252)",0
"(251, 236)",0
"(288, 82)",0
"(274, 93)",0
"(223, 2)",0
"(80, 276)",0
"(133, 278)",0
"(193, 43)",0
"(66, 219)",0
"(165, 133)",1
"(98, 232)",1
"(8, 192)",0
"(84, 299)",0
"(250, 31)",0
"(123, 263)",0
"(160, 267)",0
"(236, 30)",0
"(273, 44)",0
"(96, 286)",0
"(222, 89)",0
"(95, 213)",1
"(178, 227)",0
"(51, 83)",0
"(127, 196)",0
"(37, 44)",0
"(23, 9)",0
"(249, 78)",0
"(262, 37)",0
"(175, 178)",0
"(235, 111)",0
"(108, 247)",0
"(258, 186)",0
"(207, 205)",1
"(64, 117)",1
"(283, 277)",0
"(50, 56)",1
"(126, 279)",0
"(22, 178)",0
"(188, 174)",1
"(248, 129)",0
"(121, 245)",0
"(174, 105)",0
"(287, 202)",0
"(144, 76)",0
"(220, 255)",0
"(93, 103)",0
"(130, 19)",0
"(3, 259)",0
"(79, 52)",1
"(268, 165)",0
"(35, 178)",0
"(201, 158)",0
"(81, 4)",0
"(187, 95)",0
"(120, 42)",0
"(173, 96)",1
"(46, 278)",0
"(233, 269)",0
"(106, 5)",0
"(159, 29)",0
"(92, 80)",1
"(281, 135)",0
"(48, 150)",0
"(230, 226)",0
"(267, 116)",0
"(200, 81)",0
"(73, 293)",0
"(186, 12)",0
"(172, 47)",0
"(105, 84)",1
"(292, 21)",0
"(128, 141)",1
"(77, 230)",1
"(243, 194)",0
"(280, 120)",0
"(229, 59)",1
"(266, 55)",0
"(33, 256)",0
"(215, 120)",0
"(185, 189)",1
"(58, 181)",1
"(157, 191)",1
"(90, 194)",0
"(0, 230)",0
"(242, 9)",0
"(295, 17)",0
"(152, 289)",0
"(115, 293)",0
"(265, 198)",0
"(214, 163)",1
"(87, 147)",1
"(57, 100)",0
"(170, 205)",0
"(43, 73)",0
"(119, 226)",1
"(29, 22)",0
"(195, 274)",0
"(15, 39)",0
"(241, 80)",0
"(294, 218)",0
"(167, 168)",1
"(227, 133)",1
"(100, 157)",1
"(137, 109)",1
"(86, 88)",0
"(199, 219)",1
"(56, 27)",0
"(275, 251)",0
"(42, 18)",0
"(118, 297)",0
"(14, 148)",0
"(180, 132)",0
"(113, 239)",1
"(166, 115)",0
"(99, 44)",0
"(104, 23)",0
"(212, 277)",0
"(85, 1)",0
"(288, 237)",0
"(198, 288)",0
"(71, 50)",1
"(260, 131)",0
"(27, 136)",0
"(193, 160)",0
"(284, 260)",0
"(179, 117)",1
"(286, 47)",0
"(255, 294)",0
"(112, 48)",0
"(165, 10)",0
"(38, 264)",0
"(98, 127)",1
"(151, 235)",1
"(84, 190)",0
"(250, 162)",0
"(273, 153)",0
"(40, 188)",0
"(222, 196)",0
"(259, 90)",0
"(192, 23)",0
"(65, 287)",0
"(178, 22)",0
"(127, 73)",1
"(164, 197)",0
"(97, 174)",0
"(23, 130)",0
"(69, 192)",0
"(235, 216)",0
"(272, 110)",0
"(221, 5)",0
"(258, 49)",0
"(25, 298)",0
"(207, 86)",1
"(177, 167)",1
"(50, 175)",0
"(126, 130)",0
"(36, 110)",0
"(82, 220)",0
"(248, 12)",0
"(121, 258)",0
"(174, 244)",0
"(68, 287)",0
"(234, 35)",0
"(287, 63)",0
"(220, 114)",0
"(257, 248)",0
"(206, 133)",0
"(79, 185)",1
"(49, 126)",0
"(35, 63)",0
"(201, 267)",0
"(148, 262)",0
"(21, 240)",0
"(187, 232)",1
"(7, 61)",0
"(120, 181)",0
"(233, 122)",0
"(286, 140)",0
"(159, 134)",1
"(219, 187)",1
"(92, 171)",0
"(129, 87)",1
"(78, 114)",0
"(244, 286)",0
"(281, 268)",0
"(48, 1)",0
"(267, 225)",0
"(34, 236)",0
"(200, 220)",0
"(6, 142)",0
"(299, 144)",0
"(172, 162)",0
"(105, 193)",1
"(158, 85)",0
"(91, 18)",0
"(128, 24)",0
"(204, 275)",0
"(77, 27)",0
"(280, 195)",0
"(63, 216)",0
"(229, 160)",0
"(106, 22)",0
"(185, 74)",1
"(171, 107)",1
"(247, 284)",0
"(284, 266)",0
"(157, 52)",1
"(30, 290)",0
"(90, 73)",0
"(143, 193)",1
"(76, 164)",0
"(242, 188)",0
"(136, 134)",0
"(265, 115)",0
"(214, 62)",0
"(87, 292)",0
"(184, 125)",1
"(57, 241)",0
"(170, 48)",0
"(119, 119)",0
"(156, 227)",0
"(89, 128)",0
"(15, 168)",0
"(294, 81)",0
"(227, 14)",0
"(264, 4)",0
"(213, 111)",1
"(86, 215)",0
"(199, 76)",1
"(169, 137)",0
"(42, 153)",0
"(118, 164)",0
"(28, 84)",0
"(240, 18)",0
"(293, 104)",0
"(166, 238)",0
"(226, 93)",1
"(99, 217)",1
"(198, 159)",0
"(71, 167)",1
"(41, 80)",0
"(180, 188)",0
"(154, 273)",0
"(27, 5)",0
"(140, 284)",0
"(13, 234)",0
"(260, 47)",0
"(179, 254)",0
"(112, 171)",1
"(278, 246)",0
"(151, 124)",0
"(211, 209)",1
"(84, 65)",0
"(250, 297)",0
"(70, 116)",0
"(236, 260)",0
"(273, 278)",0
"(40, 39)",0
"(259, 199)",0
"(26, 198)",0
"(192, 226)",0
"(291, 246)",0
"(164, 72)",0
"(97, 59)",0
"(150, 47)",0
"(83, 120)",0
"(89, 27)",0
"(69, 53)",1
"(272, 217)",0
"(55, 230)",0
"(221, 154)",0
"(259, 266)",0
"(177, 92)",1
"(126, 9)",0
"(163, 1)",0
